GeneID	GSM7707262	GSM7707266	GSM7707267	GSM7707268	GSM7707269	GSM7707270	GSM7707271	GSM7707272	GSM7707274	GSM7707275	GSM7707276	GSM7707278	GSM7707279	GSM7707280	GSM7707281	GSM7707286	GSM7707289	GSM7707296	GSM7707297	GSM7707299	GSM7707300	GSM7707303	GSM7707306	GSM7707309	GSM7707318	GSM7707319	GSM7707320	GSM7707326	GSM7707327	GSM7707328	GSM7707331	GSM7707332	GSM7707334	GSM7707338	GSM7707339	GSM7707340	GSM7707341	GSM7707342	GSM7707343	GSM7707344	GSM7707345	GSM7707346	GSM7707347	GSM7707348	GSM7707351	GSM7707352	GSM7707353	GSM7707354	GSM7707355	GSM7707356	GSM7707357	GSM7707358	GSM7707359	GSM7707360	GSM7707361	GSM7707362	GSM7707363	GSM7707364	GSM7707365	GSM7707366	GSM7707367	GSM7707368	GSM7707371	GSM7707372	GSM7707373	GSM7707374	GSM7707375	GSM7707376	GSM7707377
102723897	213	262	311	216	226	283	64	64	133	92	113	131	202	75	231	127	207	368	139	211	101	401	861	295	159	179	74	444	293	367	154	68	260	338	139	80	232	407	58	270	235	136	383	309	411	184	120	76	217	215	409	144	158	394	867	196	603	196	156	345	133	322	75	285	167	108	230	125	726
102465909	6	4	4	5	5	5	1	1	7	1	3	2	12	4	4	3	6	9	5	7	7	15	27	15	3	6	0	10	32	6	1	3	9	18	8	2	5	4	1	6	3	5	17	6	17	5	4	3	9	8	15	2	4	5	18	10	24	5	5	9	4	16	6	4	5	2	6	3	25
107985721	0	2	3	10	0	2	0	39	1	1	1	3	3	0	9	7	0	2	38	1	32	24	3	11	12	0	28	12	2	1	22	23	11	8	28	14	3	3	0	10	34	19	2	8	11	12	18	29	16	23	1	26	11	9	10	34	0	8	12	16	28	9	77	23	9	10	29	16	14
112268260	13	47	75	44	25	39	20	96	34	35	25	17	24	12	26	26	21	35	102	26	105	92	38	65	69	44	63	32	14	27	58	75	31	46	72	76	65	11	1	73	69	70	31	36	25	42	102	108	65	57	49	78	46	42	66	53	40	37	30	35	67	42	125	49	36	38	51	76	34
729759	0	7	7	6	2	7	0	10	2	4	3	2	5	6	2	1	0	1	11	0	5	6	0	19	1	9	7	3	0	1	1	8	7	1	8	7	6	1	0	3	7	2	2	1	3	4	5	17	7	2	2	10	6	7	0	2	11	6	14	7	6	4	11	7	2	15	7	15	1
100132287	210	257	458	411	267	301	113	60	173	149	183	236	256	106	276	345	252	227	88	304	53	182	394	204	158	119	90	214	256	128	46	45	101	375	56	72	100	155	20	343	108	73	171	110	241	76	114	76	311	108	161	64	56	214	374	81	423	51	126	265	47	219	50	117	78	93	120	80	189
105378947	1	4	8	2	3	3	1	17	1	1	6	1	2	2	7	0	0	10	34	1	21	18	10	2	0	4	8	3	0	6	1	24	3	2	7	5	1	0	0	24	11	14	4	6	6	7	28	11	9	20	6	15	5	13	3	17	0	2	27	7	14	10	24	5	5	6	12	12	2
101928626	1	3	1	0	0	3	2	7	0	0	1	0	2	0	1	0	1	0	9	5	8	10	11	0	11	0	7	1	0	0	4	3	1	1	0	0	2	0	0	3	3	2	0	2	1	7	12	7	3	5	2	12	4	2	10	11	0	1	4	3	15	1	11	0	2	1	3	4	11
113219467	28	52	30	31	27	57	38	18	53	74	22	115	32	49	35	39	24	13	88	40	24	123	84	218	98	103	4	79	207	96	34	14	24	27	30	34	56	41	37	191	51	28	49	119	19	20	15	23	615	25	92	27	7	22	168	63	49	90	85	272	17	409	10	23	75	28	22	16	159
81399	26	42	53	45	19	45	16	77	22	34	30	19	29	17	28	17	22	32	66	16	71	55	27	72	71	21	51	40	32	75	35	57	46	22	65	57	60	20	7	32	38	36	25	26	21	34	76	62	44	39	32	59	42	17	57	42	31	28	29	34	41	29	86	63	21	52	43	86	21
100133331	231	224	442	339	184	320	79	46	145	172	198	249	205	79	276	287	229	216	121	284	69	261	336	172	192	76	106	211	236	151	117	31	149	267	70	44	91	239	24	375	126	112	238	162	207	83	95	124	342	142	158	90	80	272	504	110	448	71	119	230	53	276	41	118	71	103	180	92	292
107984841	80	77	103	72	57	87	20	23	48	37	63	68	78	29	56	121	61	82	17	71	23	66	63	56	27	39	50	18	85	35	23	6	38	67	38	28	60	68	1	67	34	28	62	39	75	42	24	15	74	29	25	14	36	37	90	15	54	27	45	64	26	49	9	31	49	34	27	34	39
107984847	58	64	102	80	55	90	28	17	34	56	27	62	50	9	46	104	38	69	18	96	25	21	52	51	0	0	14	10	32	9	11	4	22	62	9	37	30	19	1	41	56	15	29	17	39	26	36	12	74	21	27	21	23	35	78	23	28	21	12	75	9	51	27	32	30	5	27	4	62
107984849	14	12	45	29	19	24	11	14	8	11	16	10	19	1	17	30	7	17	7	24	15	20	50	14	5	0	17	49	12	5	19	1	11	9	18	21	13	30	0	17	11	6	26	12	6	13	18	9	17	20	7	3	7	4	36	5	8	15	0	38	8	16	8	13	11	11	21	8	21
100288069	147	214	184	182	159	177	65	39	100	93	108	114	137	44	150	107	133	158	34	173	58	142	230	89	93	71	37	91	148	71	62	34	119	140	80	37	107	156	14	191	54	133	225	143	131	92	63	42	119	125	81	74	90	139	266	26	299	176	76	113	45	148	49	61	80	71	157	69	313
105378580	257	255	305	218	165	261	151	80	147	143	186	186	148	45	172	150	242	196	48	141	73	201	285	188	348	95	15	125	102	74	93	28	70	72	54	94	172	236	39	152	97	114	131	175	56	130	94	41	146	110	69	82	118	126	345	74	307	191	120	123	17	131	40	121	134	82	176	80	125
400728	109	114	77	31	41	76	38	31	53	51	32	63	27	9	37	32	54	66	1	31	39	81	97	63	76	33	9	40	34	38	30	29	27	23	7	24	60	49	13	61	2	30	50	74	81	34	35	5	88	17	47	21	26	14	73	23	159	54	40	50	32	51	23	20	26	1	40	17	50
79854	65	70	71	30	30	37	18	40	33	43	26	36	34	34	30	43	17	36	39	49	34	57	62	95	126	39	28	13	1	43	36	3	34	31	4	23	57	96	27	36	35	62	62	71	31	20	39	5	32	52	23	19	26	32	121	9	142	87	70	49	17	88	3	26	21	23	97	19	43
643837	197	193	321	166	167	268	73	116	139	117	164	149	225	52	145	141	203	225	220	164	158	219	304	197	242	130	43	249	173	165	137	73	141	87	138	92	195	289	29	204	75	137	251	144	153	189	111	48	158	130	117	113	186	256	390	86	308	192	187	152	105	253	81	256	113	98	276	125	159
107984850	1	1	0	0	1	0	0	17	2	0	0	2	0	0	2	0	1	1	16	1	19	9	0	0	5	17	0	5	0	0	12	15	12	1	10	9	1	3	0	2	14	26	2	0	0	0	25	9	33	10	0	4	2	9	0	17	13	11	13	0	26	2	16	11	3	1	0	4	11
284593	1	4	7	8	1	3	1	15	4	0	10	1	6	6	6	3	2	6	8	4	7	1	5	7	0	0	0	4	5	0	8	26	5	8	7	11	1	1	0	10	1	1	1	1	5	2	7	8	13	8	5	13	31	3	3	8	0	3	14	1	12	7	14	16	18	0	21	7	4
284600	60	20	13	17	12	27	22	46	7	206	1	44	16	45	13	0	114	20	205	279	40	25	54	23	87	14	150	39	8	11	46	24	61	55	57	23	205	614	74	88	80	41	193	50	373	27	69	16	165	9	36	26	35	50	183	71	303	52	21	30	79	159	51	131	16	11	118	25	52
100130417	162	74	92	9	4	83	19	16	5	111	0	174	20	68	6	12	316	307	189	269	24	11	114	46	44	7	23	39	30	38	0	19	146	6	41	19	110	123	4	49	83	28	209	130	170	21	32	33	118	20	220	29	14	85	302	26	601	456	1	22	54	128	79	127	7	0	102	32	29
107985728	342	124	106	26	11	160	31	51	12	131	0	313	15	103	24	16	320	493	223	393	39	9	152	92	13	121	78	27	72	124	23	23	208	50	39	18	135	27	11	74	128	12	307	222	240	42	66	36	144	22	421	8	20	155	396	17	807	522	0	38	27	263	65	101	25	5	112	70	6
148398	137	135	105	58	41	136	33	41	48	79	22	135	50	62	40	29	317	452	268	148	41	55	182	115	135	42	126	122	96	149	26	19	123	61	37	14	195	117	46	88	148	79	230	312	259	72	25	15	111	40	313	51	28	103	431	90	534	332	72	84	49	315	87	191	42	35	74	89	124
26155	373	396	279	306	178	338	103	82	207	138	175	289	240	145	226	233	254	446	223	261	97	566	475	233	200	123	124	544	206	271	130	54	203	211	131	82	212	614	122	321	254	317	552	288	852	152	89	138	503	136	324	126	233	334	905	160	632	477	182	198	61	732	71	337	219	121	440	207	947
339451	102	87	121	181	158	131	63	39	101	51	60	151	138	35	174	148	66	198	108	140	57	84	490	95	52	70	9	177	136	202	32	64	89	185	76	16	116	222	21	129	116	225	271	201	186	102	69	33	164	95	126	80	94	117	341	101	271	117	156	174	55	268	47	98	101	61	137	41	258
84069	129	93	152	93	102	220	40	54	73	127	41	235	58	67	57	68	360	134	106	222	104	40	696	79	95	71	36	230	88	158	52	62	68	58	101	88	122	210	30	128	68	121	194	115	215	75	185	45	143	52	233	41	55	213	393	103	449	126	29	122	79	317	34	184	55	29	205	43	260
84808	47	16	28	21	24	26	19	42	17	48	6	50	25	17	13	30	77	28	46	46	40	24	142	0	40	30	10	55	0	13	4	27	23	5	39	42	23	71	49	27	30	50	84	26	66	39	52	27	43	18	78	24	8	39	101	23	152	35	0	29	14	47	51	72	12	55	106	15	82
57801	129	38	173	91	125	148	46	30	104	101	30	47	159	48	71	55	54	118	93	76	32	153	361	117	31	72	9	170	0	106	23	3	78	130	79	9	80	348	64	135	100	82	198	56	140	168	59	26	406	35	148	5	33	164	292	25	273	130	14	180	34	200	26	115	27	66	127	55	290
9636	61	135	157	79	316	16	136	14	264	58	15	169	158	9	188	48	29	222	29	24	62	460	133	174	17	12	0	92	130	166	13	5	54	72	18	17	51	332	92	220	140	49	372	42	19	109	51	23	115	39	48	40	65	31	44	3	274	91	29	195	61	68	12	136	57	23	50	259	66
375790	2169	1502	3569	3395	2611	2576	931	263	3929	847	866	2069	1409	971	2028	3083	2153	4461	1457	2406	611	3408	6132	3248	627	1239	513	5374	772	3586	1579	168	1557	2046	1111	317	2404	5448	1071	2200	1913	1080	4023	2306	4964	2324	981	604	2548	1203	3282	693	2788	3420	7830	594	8044	4212	777	3446	365	5318	458	1883	1434	1194	4425	1493	8387
100288175	37	21	16	13	18	21	9	5	5	40	22	35	4	11	12	7	40	22	15	28	15	19	39	17	33	1	0	31	25	0	5	4	2	5	18	11	31	26	8	13	40	21	19	17	5	20	19	12	15	16	20	11	3	27	47	6	48	44	15	37	7	91	9	48	4	14	17	28	36
112267874	66	27	18	7	17	18	14	19	5	22	20	43	14	28	29	6	35	37	13	29	39	61	81	0	32	1	0	51	0	0	22	12	0	36	4	14	40	55	5	32	37	29	24	47	38	17	13	9	37	27	94	12	3	39	71	13	6	126	2	24	1	76	38	43	5	0	43	16	59
105378948	166	56	37	31	55	120	20	14	18	62	108	118	33	42	61	21	126	78	62	64	29	26	148	30	56	57	0	87	0	118	48	15	13	19	8	9	112	43	31	47	69	43	37	74	28	55	23	22	64	46	73	7	25	120	149	10	143	109	59	39	35	134	39	95	30	6	63	31	81
401934	94	69	21	11	15	14	3	36	5	8	6	25	9	26	30	6	12	38	7	37	45	22	29	5	54	9	27	25	0	0	17	1	6	15	5	10	40	69	11	36	79	16	33	59	7	12	25	13	77	19	89	10	21	21	85	0	6	84	0	4	14	46	42	23	17	3	42	31	41
54991	198	226	255	172	210	246	97	37	125	129	168	252	132	89	142	121	160	245	129	343	87	168	470	138	34	80	53	308	222	155	80	36	120	87	83	52	201	421	73	211	168	210	200	167	315	138	79	98	362	112	219	76	62	546	555	80	502	340	207	148	54	369	67	259	223	67	294	77	330
254099	12	0	22	4	21	20	1	31	0	6	38	15	11	0	8	12	24	6	21	4	27	15	60	0	13	0	35	11	0	0	16	36	5	10	13	12	59	1	12	15	13	16	5	15	18	7	33	1	10	15	18	18	5	84	60	26	0	14	63	6	8	5	29	23	9	0	0	15	17
406984	16	12	15	2	4	10	2	4	7	6	19	12	9	0	16	4	40	14	0	17	0	0	31	2	0	0	0	0	0	25	6	0	11	13	20	3	30	13	8	5	10	9	22	32	1	1	3	0	3	4	9	13	1	27	26	9	0	8	4	11	0	8	3	0	6	0	18	0	8
406983	10	10	8	2	8	14	0	6	2	1	8	20	1	0	7	8	0	7	6	18	0	1	24	0	0	0	0	2	0	0	1	3	0	19	0	6	24	9	3	7	7	0	4	7	0	7	7	0	5	1	11	0	0	83	27	0	2	3	15	9	2	2	0	8	6	12	5	11	0
554210	36	8	15	5	7	7	0	5	10	0	28	30	2	0	12	17	0	17	1	3	0	0	71	0	0	0	0	7	0	53	0	1	3	17	0	8	15	17	13	6	2	8	13	5	23	6	9	0	12	3	15	1	0	61	34	14	0	10	54	8	5	30	0	5	6	0	42	2	24
100506376	82	19	16	53	5	8	8	31	37	32	31	30	3	0	8	6	36	13	16	31	41	108	20	11	0	95	9	37	2	12	51	37	44	23	8	35	3	135	25	22	18	2	9	14	21	3	19	34	30	24	75	35	21	40	74	39	17	86	61	88	25	33	53	31	11	16	35	19	124
254173	369	38	46	89	18	17	18	69	44	50	36	29	30	0	12	28	13	15	56	26	89	142	58	7	68	59	89	52	41	24	45	41	49	20	71	44	9	167	21	10	35	39	17	37	26	25	53	75	49	46	82	49	22	56	178	69	50	99	54	127	39	59	70	50	19	15	39	27	106
8784	114	11	22	4	25	34	28	37	8	20	57	30	29	29	15	23	23	66	24	1	30	27	64	14	1	29	0	7	86	26	18	8	29	9	45	17	15	66	23	78	43	37	52	75	13	26	37	63	17	27	31	39	66	29	11	6	121	47	13	34	57	105	7	46	67	60	37	43	7
7293	37	63	29	34	27	20	13	63	44	9	26	39	87	12	23	71	55	125	24	27	35	37	77	39	0	33	0	24	192	43	31	25	61	41	57	50	20	42	9	96	43	39	75	60	124	54	48	11	58	33	31	33	61	82	86	74	88	25	26	109	93	217	46	43	57	46	38	45	53
51150	421	447	496	435	497	587	249	101	399	227	467	333	533	174	364	432	479	708	356	339	194	692	1128	810	342	413	64	884	608	976	433	95	299	319	200	181	307	820	142	642	318	373	721	451	550	347	123	118	646	192	560	218	452	447	1182	361	978	583	227	625	117	1088	77	323	343	377	434	200	1174
126792	139	260	167	232	176	219	87	37	127	102	340	129	186	52	175	177	311	219	71	224	84	162	482	257	89	103	0	526	119	420	107	32	134	151	124	68	232	746	74	188	199	160	400	251	459	223	65	92	173	121	170	109	121	211	706	108	202	421	164	204	44	318	20	134	239	31	158	147	879
388581	19	13	31	11	11	8	7	29	8	3	3	10	14	3	24	32	6	21	26	17	37	34	70	5	70	45	32	32	62	67	30	4	7	24	21	16	14	44	13	24	12	0	56	18	19	30	18	2	21	16	10	17	21	39	45	25	21	13	10	28	13	31	9	26	5	5	18	35	47
118424	362	473	460	484	427	492	253	78	283	240	242	312	499	205	272	378	447	657	181	304	138	613	644	418	233	340	121	598	495	531	334	96	325	336	180	140	371	795	77	483	259	407	822	326	519	405	153	99	394	252	353	158	324	406	1118	156	760	590	269	407	167	767	47	414	326	280	450	245	1022
101928895	12	28	71	16	41	85	30	11	6	23	62	50	26	1	44	12	31	47	13	48	20	29	172	45	66	78	0	72	16	17	22	18	22	8	8	9	72	77	0	21	28	27	45	43	44	18	11	10	25	31	26	3	16	27	116	37	128	56	80	49	22	92	17	28	22	22	50	12	60
6339	76	121	208	35	191	319	22	80	68	54	326	125	160	35	103	84	293	175	72	169	48	86	697	123	42	147	63	153	116	180	134	39	69	33	56	68	168	288	25	99	95	88	116	159	36	88	118	25	79	56	69	61	63	240	194	106	197	131	15	105	45	256	69	128	82	41	72	68	122
116983	1126	1739	1234	871	1987	1534	528	210	523	631	1022	656	767	505	1064	810	1010	1458	580	1013	345	1557	4108	1184	649	412	393	1329	641	911	989	289	947	1017	661	400	995	3369	349	1231	950	847	2638	1115	692	1084	670	327	1242	482	1177	348	564	2167	3013	973	2164	1251	680	989	221	1742	256	1092	584	640	1870	759	1664
102465434	2	3	3	0	1	1	0	1	0	1	0	0	0	0	2	0	0	1	6	0	1	3	2	0	0	0	0	3	22	0	0	0	1	0	2	0	2	2	0	0	0	4	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	2	3
109623456	13	22	34	7	38	22	1	3	7	16	15	9	29	4	16	14	17	32	9	12	7	28	138	15	7	19	0	35	15	17	12	1	24	10	14	4	17	71	4	35	17	20	65	27	7	25	9	0	13	20	29	1	24	54	55	17	96	51	11	32	7	35	0	23	24	5	42	9	63
126789	92	190	77	111	166	133	30	25	51	36	75	48	98	41	72	67	58	125	48	81	13	238	380	104	1	9	0	133	63	54	73	38	54	65	46	16	29	276	21	139	81	88	176	76	208	109	19	14	143	55	90	54	52	108	248	56	143	103	52	80	3	117	54	139	55	51	110	72	154
54973	410	643	537	553	511	697	281	78	397	200	385	389	553	156	471	523	603	702	181	526	136	653	1469	662	303	265	82	667	403	565	320	93	414	262	287	158	363	1133	155	550	476	443	749	366	843	385	209	129	592	266	417	134	363	714	1161	200	764	441	455	577	134	1161	91	646	358	268	586	287	942
102465435	3	7	2	2	4	8	0	4	1	1	6	2	1	1	2	5	2	3	4	13	2	15	16	0	0	4	0	0	0	1	1	1	4	2	0	3	6	9	1	4	1	7	6	1	11	5	0	0	5	3	4	3	2	8	8	13	8	8	13	4	0	11	0	7	4	0	9	0	0
80772	116	142	111	279	126	149	45	34	140	47	103	127	137	69	127	246	70	167	107	95	51	244	274	203	64	86	69	373	169	179	107	14	57	84	110	60	113	452	83	180	91	106	233	135	161	86	44	34	245	45	136	63	149	185	447	93	299	164	78	148	56	326	22	135	118	74	283	44	464
83756	63	107	79	61	110	109	4	40	44	11	58	69	77	53	50	186	129	122	64	66	37	54	535	136	48	55	0	54	49	179	17	13	88	94	38	28	70	327	41	61	54	59	115	80	150	53	64	66	112	62	105	15	56	162	187	60	178	56	87	93	55	167	16	80	63	48	86	28	122
1855	396	696	412	611	521	812	195	78	486	249	353	469	347	209	415	414	606	538	193	366	156	450	1339	439	244	149	169	691	423	382	440	67	294	270	289	109	342	1310	191	394	326	388	770	326	913	268	104	81	588	180	453	92	373	724	1406	252	1081	625	344	556	104	911	117	521	392	120	507	190	1569
102466740	1	6	2	0	3	5	0	2	1	0	1	1	0	0	6	0	0	5	2	3	0	13	8	1	4	0	0	0	0	0	0	0	4	1	0	2	2	13	0	6	2	10	8	7	7	0	4	0	1	3	0	2	0	2	8	2	10	7	2	7	12	6	0	0	2	0	6	0	9
54587	424	939	1487	557	967	1499	290	91	664	324	723	628	471	562	1194	1385	1377	1393	461	994	283	547	5485	1578	958	442	281	2632	500	2421	324	113	652	500	219	365	1179	1844	327	880	314	246	733	1054	614	858	315	103	345	449	682	186	700	1768	2743	577	1684	983	216	1716	137	1702	93	1261	566	220	818	190	1895
54998	105	179	118	150	116	163	79	21	92	44	65	93	73	21	107	112	84	166	116	70	49	232	305	178	52	49	1	341	116	272	122	20	60	90	52	18	81	217	53	171	80	115	279	86	184	96	19	7	127	43	152	31	123	124	332	93	233	153	77	103	26	343	26	105	79	72	206	31	406
81669	2049	2082	3377	2274	2481	3660	1867	332	2122	1232	2255	2233	3083	1000	3024	2447	2572	3117	1052	2680	773	4238	6243	3278	2059	1759	685	2252	2531	4036	1114	460	2555	2183	1014	1045	2393	5526	703	2641	2111	2550	3114	2661	2539	2038	870	822	2123	1667	1748	705	2352	2532	5622	1338	5102	3526	2530	2279	604	5420	269	1810	1871	1267	2782	1587	5011
148413	132	135	149	174	111	143	75	50	105	60	100	117	173	53	103	91	84	173	67	155	66	239	340	252	214	135	46	149	178	221	90	24	116	120	126	62	202	303	77	168	92	162	311	184	113	128	44	38	158	63	163	53	96	122	205	103	358	247	40	146	44	329	31	150	81	74	140	66	263
55052	69	150	143	109	115	125	46	21	102	58	93	129	122	42	83	105	55	182	40	87	38	193	150	85	51	141	41	63	154	52	24	11	57	96	58	21	94	162	40	115	53	71	149	106	61	86	3	37	150	41	69	34	94	80	161	26	153	121	79	88	32	247	18	104	90	37	66	47	174
107984868	31	30	30	122	9	19	0	45	14	26	15	10	26	1	19	68	24	19	22	5	18	19	7	23	109	12	31	13	25	0	16	6	22	7	18	10	32	42	0	8	23	20	10	9	37	27	30	4	36	18	4	31	37	1	40	5	0	9	7	14	48	25	54	14	14	14	14	4	39
441869	25	29	114	71	13	58	17	39	26	13	20	7	67	19	146	62	19	25	16	7	36	54	111	38	89	29	30	49	40	122	26	50	15	26	28	34	1	17	8	70	27	42	30	15	38	47	54	1	52	25	16	8	73	5	46	47	63	28	26	93	35	60	56	22	27	14	10	25	36
105378585	0	1	15	5	3	10	0	15	7	9	2	0	4	1	29	7	17	6	6	0	1	14	23	2	10	11	0	0	0	7	0	7	7	10	0	7	1	10	0	17	2	5	6	14	4	1	18	16	3	9	10	11	5	0	10	12	66	4	0	16	3	14	11	4	2	0	7	0	3
643965	2	5	1	11	1	0	0	14	8	1	5	0	0	0	6	3	15	2	11	2	12	2	15	0	0	20	0	0	0	0	0	1	7	5	2	0	16	3	0	8	3	9	0	1	5	2	6	13	1	0	0	5	0	7	7	0	6	0	20	2	1	5	7	1	3	2	0	5	2
102724312	2	25	41	24	45	48	9	9	9	20	12	4	6	8	10	16	16	39	7	26	16	57	120	12	16	7	0	5	0	20	11	6	5	11	8	12	46	70	3	6	7	5	62	31	67	42	43	0	49	19	19	4	17	86	31	8	89	14	19	20	11	19	19	15	0	10	21	18	35
107985729	2	23	30	33	60	30	0	22	20	5	12	9	11	12	18	24	67	42	3	22	20	25	133	24	16	7	0	16	0	16	12	9	18	16	17	20	55	48	6	10	2	12	37	36	54	32	74	1	19	19	23	3	10	104	43	30	76	10	5	36	25	34	7	60	8	0	14	14	43
64856	153	845	598	2888	269	443	102	111	594	218	273	93	1009	216	557	4246	800	674	301	598	248	615	597	429	75	140	62	645	526	683	443	61	537	178	370	55	413	1825	282	408	291	152	717	488	661	667	232	387	488	94	430	23	695	1103	1336	131	2012	571	115	941	90	1187	177	449	311	70	993	107	1136
219293	33	288	101	966	67	33	25	72	46	40	18	8	398	48	113	1650	202	93	105	170	110	243	61	24	72	14	38	300	145	157	98	15	264	59	103	16	151	964	59	68	62	86	236	131	92	176	88	115	85	32	52	13	17	168	668	71	983	135	63	299	25	353	88	68	28	52	519	26	636
83858	432	540	501	816	514	499	124	101	369	154	249	296	462	223	326	547	244	650	235	281	204	1529	1048	453	93	272	103	710	547	528	153	113	354	551	289	122	450	1727	137	459	226	573	908	436	1155	317	229	416	753	273	544	179	102	585	1528	389	1413	528	610	554	98	1339	124	495	317	268	790	237	1807
55210	175	206	180	280	169	144	20	74	188	57	79	66	154	72	142	136	76	208	149	123	107	523	293	131	183	154	63	400	134	71	131	50	130	198	114	82	119	722	36	153	144	162	377	158	485	117	59	68	318	106	282	169	156	287	617	74	449	205	195	199	96	523	82	190	137	142	222	112	683
339453	6	2	9	18	9	18	1	12	19	5	6	2	4	4	9	17	12	3	4	3	8	18	21	1	1	11	119	13	0	61	7	8	14	37	10	23	37	58	7	5	6	21	5	11	21	17	8	26	38	18	22	22	9	19	21	35	56	10	0	39	8	40	27	2	2	2	53	1	35
29101	152	296	223	375	164	312	127	37	234	136	128	190	270	41	143	336	158	248	64	141	62	621	352	281	113	154	144	624	283	323	140	21	106	80	59	27	123	493	75	237	168	128	477	212	174	196	28	87	386	90	167	128	134	245	723	89	434	254	152	211	64	456	19	110	362	81	156	51	780
643988	69	19	60	32	18	70	4	3	23	16	48	48	29	7	18	43	39	40	38	36	24	22	58	19	0	2	0	78	0	21	45	12	23	57	6	10	22	84	12	35	42	12	27	52	60	51	29	20	40	19	46	19	1	38	86	69	45	6	25	21	40	119	32	68	51	13	64	21	78
105378586	18	8	4	4	1	8	2	12	1	4	8	8	5	0	1	7	6	3	16	5	3	5	12	0	27	2	0	0	12	0	6	14	6	0	16	2	5	15	0	14	11	8	3	3	10	5	12	2	3	4	4	3	1	1	6	0	5	7	20	1	3	17	12	0	1	0	1	10	16
